"Reference","Value","Footprint"
"C1","4n7 2kV","Capacitor_SMD:C_0805_2012Metric"
"C2","100u/35V","Capacitor_SMD:CP_Elec_6.3x7.7"
"C3","1u/50V","Capacitor_SMD:C_0805_2012Metric"
"C4","10u/50V","Capacitor_SMD:C_0805_2012Metric"
"C5","47u/25V","Capacitor_SMD:CP_Elec_6.3x7.7"
"C6","10u","Capacitor_SMD:C_0805_2012Metric"
"C7","10u","Capacitor_SMD:C_0805_2012Metric"
"C8","10u","Capacitor_SMD:C_0805_2012Metric"
"C9","10u","Capacitor_SMD:C_0805_2012Metric"
"C10","22u/35V","Capacitor_SMD:C_0805_2012Metric"
"C11","22u/63V","Capacitor_SMD:C_0805_2012Metric"
"C12","2n2/100V","Capacitor_SMD:C_0805_2012Metric"
"C13","2n2/100V","Capacitor_SMD:C_0805_2012Metric"
"C14","100n","Capacitor_SMD:C_0805_2012Metric"
"C15","100n/25V","Capacitor_SMD:C_0805_2012Metric"
"C16","100n","Capacitor_SMD:C_0805_2012Metric"
"C17","100n/25V","Capacitor_SMD:C_0805_2012Metric"
"C18","100n","Capacitor_SMD:C_0805_2012Metric"
"C19","220u/63V","Capacitor_SMD:CP_Elec_6.3x7.7"
"C20","100n","Capacitor_SMD:C_0805_2012Metric"
"C21","100n","Capacitor_SMD:C_0805_2012Metric"
"C22","1u","Capacitor_SMD:C_0805_2012Metric"
"C23","1u","Capacitor_SMD:C_0805_2012Metric"
"C24","100n","Capacitor_SMD:C_0805_2012Metric"
"C25","10n","Capacitor_SMD:C_0805_2012Metric"
"C26","100n","Capacitor_SMD:C_0805_2012Metric"
"C27","100n","Capacitor_SMD:C_0805_2012Metric"
"C28","4u7","Capacitor_SMD:C_0805_2012Metric"
"C29","100n","Capacitor_SMD:C_0805_2012Metric"
"C30","100n","Capacitor_SMD:C_0805_2012Metric"
"C31","100n","Capacitor_SMD:C_0805_2012Metric"
"C32","100n","Capacitor_SMD:C_0805_2012Metric"
"C33","100n","Capacitor_SMD:C_0805_2012Metric"
"C34","100n","Capacitor_SMD:C_0805_2012Metric"
"C35","100n","Capacitor_SMD:C_0805_2012Metric"
"D1","SMBJ24A","Diode_SMD:D_SMA"
"D2","SS34","Diode_SMD:D_SMA"
"D3","1N4148W","Diode_SMD:D_SOD-123"
"D4","1N4148W","Diode_SMD:D_SOD-123"
"D5","green","LED_SMD:LED_0805_2012Metric"
"D6","green","LED_SMD:LED_0805_2012Metric"
"D7","green","LED_SMD:LED_0805_2012Metric"
"D8","red","LED_SMD:LED_0805_2012Metric"
"D9","amber","LED_SMD:LED_0805_2012Metric"
"D10","green","LED_SMD:LED_0805_2012Metric"
"D11","blue","LED_SMD:LED_0805_2012Metric"
"D12","red","LED_SMD:LED_0805_2012Metric"
"D13","yellow","LED_SMD:LED_0805_2012Metric"
"D14","yellow","LED_SMD:LED_0805_2012Metric"
"F1","3 A hold","Fuse:Fuse_1206_3216Metric"
"J1","USB-C 5 A","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11"
"J2","OUTPUT","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical"
"J3","OLED 0.96in I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"J4","SWD + UART","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical"
"L1","10u 2A","Inductor_SMD:L_12x12mm_H8mm"
"L2","22u 5A","Inductor_SMD:L_12x12mm_H8mm"
"Q1","AON6324","Package_TO_SOT_SMD:TO-263-2"
"Q2","AON6324","Package_TO_SOT_SMD:TO-263-2"
"Q3","AON6324","Package_TO_SOT_SMD:TO-263-2"
"Q4","AON6324","Package_TO_SOT_SMD:TO-263-2"
"Q5","TIP127","Package_TO_SOT_THT:TO-220-3_Vertical"
"R1","1M","Resistor_SMD:R_0805_2012Metric"
"R2","100k","Resistor_SMD:R_0805_2012Metric"
"R3","10k","Resistor_SMD:R_0805_2012Metric"
"R4","100k 1%","Resistor_SMD:R_0805_2012Metric"
"R5","10k 1%","Resistor_SMD:R_0805_2012Metric"
"R6","91k 1%","Resistor_SMD:R_0805_2012Metric"
"R7","4k7 1%","Resistor_SMD:R_0805_2012Metric"
"R8","4R7","Resistor_SMD:R_0805_2012Metric"
"R9","4R7","Resistor_SMD:R_0805_2012Metric"
"R10","10R","Resistor_SMD:R_0805_2012Metric"
"R11","10R","Resistor_SMD:R_0805_2012Metric"
"R12","10R","Resistor_SMD:R_0805_2012Metric"
"R13","10R","Resistor_SMD:R_0805_2012Metric"
"R14","22k 1%","Resistor_SMD:R_0805_2012Metric"
"R15","39k 1%","Resistor_SMD:R_0805_2012Metric"
"R16","10k","Resistor_SMD:R_0805_2012Metric"
"R17","0R01 1% 2W","Resistor_SMD:R_2512_6332Metric"
"R18","150k 1%","Resistor_SMD:R_0805_2012Metric"
"R19","10k 1%","Resistor_SMD:R_0805_2012Metric"
"R20","1k","Resistor_SMD:R_0805_2012Metric"
"R21","10k","Resistor_SMD:R_0805_2012Metric"
"R22","10k","Resistor_SMD:R_0805_2012Metric"
"R23","220k 1%","Resistor_SMD:R_0805_2012Metric"
"R24","10k 1%","Resistor_SMD:R_0805_2012Metric"
"R25","150k 1%","Resistor_SMD:R_0805_2012Metric"
"R26","10k 1%","Resistor_SMD:R_0805_2012Metric"
"R27","1k","Resistor_SMD:R_0805_2012Metric"
"R28","10k","Resistor_SMD:R_0805_2012Metric"
"R29","4k7","Resistor_SMD:R_0805_2012Metric"
"R30","4k7","Resistor_SMD:R_0805_2012Metric"
"R31","1k","Resistor_SMD:R_0805_2012Metric"
"R32","1k","Resistor_SMD:R_0805_2012Metric"
"R33","1k","Resistor_SMD:R_0805_2012Metric"
"R34","1k","Resistor_SMD:R_0805_2012Metric"
"R35","1k","Resistor_SMD:R_0805_2012Metric"
